timestamp,energy_consumption
2023-01-05 15:00:00,44.5777923587311
2023-01-05 16:00:00,43.062559740921955
2023-01-05 17:00:00,41.90535794054662
2023-01-05 18:00:00,41.83985201106385
2023-01-05 19:00:00,42.089503457077534
2023-01-05 20:00:00,43.029353395525646
2023-01-05 21:00:00,44.47085478580241
2023-01-05 22:00:00,46.47766663187411
2023-01-05 23:00:00,49.17138880522761
2023-01-06 00:00:00,51.720241810888055
2023-01-06 01:00:00,54.058505864636274
2023-01-06 02:00:00,56.92721341217432
2023-01-06 03:00:00,58.89825633254402
2023-01-06 04:00:00,60.474407332500085
2023-01-06 05:00:00,61.37219482458393
2023-01-06 06:00:00,61.84202887075756
2023-01-06 07:00:00,61.52185366713993
2023-01-06 08:00:00,60.49724841891255
2023-01-06 09:00:00,58.91636238661738
2023-01-06 10:00:00,56.947889910819676
2023-01-06 11:00:00,54.65073475995696
2023-01-06 12:00:00,52.01969131224327
2023-01-06 13:00:00,49.10980721364169
2023-01-06 14:00:00,47.009933437439216
2023-01-06 15:00:00,44.77273484383861
2023-01-06 16:00:00,43.23855698101673
2023-01-06 17:00:00,42.259226014770974
2023-01-06 18:00:00,42.09113885548796
2023-01-06 19:00:00,42.29308667094341
2023-01-06 20:00:00,43.51769087070717
2023-01-06 21:00:00,44.93959752492605
2023-01-06 22:00:00,46.9716120762508
2023-01-06 23:00:00,49.37870301024311
2023-01-07 00:00:00,51.884132053973545
2023-01-07 01:00:00,54.74818224240763
2023-01-07 02:00:00,57.18980781908673
2023-01-07 03:00:00,59.200652719862504
2023-01-07 04:00:00,60.77008920814511
2023-01-07 05:00:00,61.85541764723876
2023-01-07 06:00:00,62.14605350459785
2023-01-07 07:00:00,61.679968658087056
2023-01-07 08:00:00,60.932642823212745
2023-01-07 09:00:00,59.33404418155226
2023-01-07 10:00:00,56.99511241235149
2023-01-07 11:00:00,54.74087264830037
2023-01-07 12:00:00,52.25761300898434
2023-01-07 13:00:00,49.630580849263
2023-01-07 14:00:00,47.28255018778243
2023-01-07 15:00:00,45.11093348043298
2023-01-07 16:00:00,43.75852557085873
2023-01-07 17:00:00,42.84497092345242
2023-01-07 18:00:00,42.09902818229996
2023-01-07 19:00:00,42.6182023419033
2023-01-07 20:00:00,43.589692856941326
2023-01-07 21:00:00,45.331503391867805
2023-01-07 22:00:00,47.30484324770184
2023-01-07 23:00:00,49.75355297945978
2023-01-08 00:00:00,52.494421461114165
2023-01-08 01:00:00,55.00577647152162
2023-01-08 02:00:00,57.342713498705464
2023-01-08 03:00:00,59.511783915870204
2023-01-08 04:00:00,61.163649426820946
2023-01-08 05:00:00,62.027796594972344
2023-01-08 06:00:00,62.38754363321958
2023-01-08 07:00:00,62.1734109974035
2023-01-08 08:00:00,61.2701754701387
2023-01-08 09:00:00,59.546914013546456
2023-01-08 10:00:00,57.63003402982325
2023-01-08 11:00:00,55.27252771998691
2023-01-08 12:00:00,52.63722076582677
2023-01-08 13:00:00,50.000249364667205
2023-01-08 14:00:00,47.629799330698795
2023-01-08 15:00:00,45.8291707901348
2023-01-08 16:00:00,44.01447093703826
2023-01-08 17:00:00,43.16307919803399
2023-01-08 18:00:00,42.68484530967444
2023-01-08 19:00:00,43.12301174103596
2023-01-08 20:00:00,43.86339235960155
2023-01-08 21:00:00,45.391400814884314
2023-01-08 22:00:00,47.68400916202321
2023-01-08 23:00:00,50.244489351073774
2023-01-09 00:00:00,52.89398758192292
2023-01-09 01:00:00,55.35012942099732
2023-01-09 02:00:00,57.82108020799474
2023-01-09 03:00:00,59.89890272575791
2023-01-09 04:00:00,61.3238733014203
2023-01-09 05:00:00,62.67599760109506
2023-01-09 06:00:00,62.89501454944134
2023-01-09 07:00:00,62.6544969314988
2023-01-09 08:00:00,61.54648828659296
2023-01-09 09:00:00,59.9876357629006
2023-01-09 10:00:00,57.84888156162478
2023-01-09 11:00:00,55.49392493563227
2023-01-09 12:00:00,52.78456324489552
2023-01-09 13:00:00,50.57593305971439
2023-01-09 14:00:00,47.903645036592806
2023-01-09 15:00:00,46.02648767582198
2023-01-09 16:00:00,44.2532197101265
2023-01-09 17:00:00,43.3345190469078
2023-01-09 18:00:00,43.008385721802796
2023-01-09 19:00:00,43.239828137355936
2023-01-09 20:00:00,44.40360806907009
2023-01-09 21:00:00,45.92246354966866
2023-01-09 22:00:00,48.06765850676466
2023-01-09 23:00:00,50.329421373167136
2023-01-10 00:00:00,53.027023029746935
2023-01-10 01:00:00,55.562702307906164
2023-01-10 02:00:00,58.10629107363485
2023-01-10 03:00:00,60.255876828946334
2023-01-10 04:00:00,61.83089738902412
2023-01-10 05:00:00,62.58725730199663
2023-01-10 06:00:00,63.18804826781546
2023-01-10 07:00:00,62.8329522052109
2023-01-10 08:00:00,61.83442543233462
2023-01-10 09:00:00,60.22567665433747
2023-01-10 10:00:00,58.37773321507061
2023-01-10 11:00:00,55.91799748674114
2023-01-10 12:00:00,53.3430073853942
2023-01-10 13:00:00,50.471966359309484
2023-01-10 14:00:00,48.36685639027259
2023-01-10 15:00:00,46.05482110974394
2023-01-10 16:00:00,44.69904479631243
2023-01-10 17:00:00,43.76754445121685
2023-01-10 18:00:00,43.25569638567993
2023-01-10 19:00:00,43.72290388879893
2023-01-10 20:00:00,44.686615964450816
2023-01-10 21:00:00,46.10384136320505
2023-01-10 22:00:00,48.2630629597532
2023-01-10 23:00:00,50.617127491075635
2023-01-11 00:00:00,53.42728884579493
2023-01-11 01:00:00,55.91011683107392
2023-01-11 02:00:00,58.28096554173917
2023-01-11 03:00:00,60.57550757851659
2023-01-11 04:00:00,62.061951642510515
2023-01-11 05:00:00,63.11148044910828
2023-01-11 06:00:00,63.51311846049354
2023-01-11 07:00:00,63.340300710928794
2023-01-11 08:00:00,62.12146901726926
2023-01-11 09:00:00,60.52134360465563
2023-01-11 10:00:00,58.590219925634415
2023-01-11 11:00:00,56.21819823924908
2023-01-11 12:00:00,53.64001719660123
2023-01-11 13:00:00,51.012124749003995
2023-01-11 14:00:00,48.509415300357176
2023-01-11 15:00:00,46.474254114161745
2023-01-11 16:00:00,44.89791620234817
2023-01-11 17:00:00,44.174648441077224
2023-01-11 18:00:00,43.642195367017834
2023-01-11 19:00:00,43.914679049920245
2023-01-11 20:00:00,45.028741849220005
2023-01-11 21:00:00,46.625500129313316
2023-01-11 22:00:00,48.75190588687403
2023-01-11 23:00:00,51.206705529696904
2023-01-12 00:00:00,53.721929822357104
2023-01-12 01:00:00,56.31785606473618
2023-01-12 02:00:00,58.83382414115618
2023-01-12 03:00:00,60.752935940690364
2023-01-12 04:00:00,62.35227681957906
2023-01-12 05:00:00,63.558626597123464
2023-01-12 06:00:00,63.78573271193942
2023-01-12 07:00:00,63.64518490798358
2023-01-12 08:00:00,62.35916990795309
2023-01-12 09:00:00,60.88797476126547
2023-01-12 10:00:00,58.6710862149854
2023-01-12 11:00:00,56.41772821417831
2023-01-12 12:00:00,53.798335848545044
2023-01-12 13:00:00,51.410453113765186
2023-01-12 14:00:00,48.76872537323688
2023-01-12 15:00:00,46.89781218156571
2023-01-12 16:00:00,45.29468324335458
2023-01-12 17:00:00,44.19902449572816
2023-01-12 18:00:00,44.02453421929772
2023-01-12 19:00:00,44.47784093697615
2023-01-12 20:00:00,45.403248662505575
2023-01-12 21:00:00,47.10135378991386
2023-01-12 22:00:00,49.03937583200524
2023-01-12 23:00:00,51.446656510479905
2023-01-13 00:00:00,54.11560015961243
2023-01-13 01:00:00,56.72713390490656
2023-01-13 02:00:00,59.1613571303572
2023-01-13 03:00:00,61.047714654683965
2023-01-13 04:00:00,62.81023758857544
2023-01-13 05:00:00,63.83574605025814
2023-01-13 06:00:00,64.12987608395319
2023-01-13 07:00:00,63.90261240830632
2023-01-13 08:00:00,62.838357152844324
2023-01-13 09:00:00,61.28971491774745
2023-01-13 10:00:00,59.24231999216229
2023-01-13 11:00:00,56.90206674393151
2023-01-13 12:00:00,54.31865440037144
2023-01-13 13:00:00,51.71260866118835
2023-01-13 14:00:00,49.287345996122475
2023-01-13 15:00:00,47.12324582916156
2023-01-13 16:00:00,45.57131191368941
2023-01-13 17:00:00,44.54242824276746
2023-01-13 18:00:00,44.35530723756283
2023-01-13 19:00:00,44.611257153696336
2023-01-13 20:00:00,45.444376397385994
2023-01-13 21:00:00,47.17321930507988
2023-01-13 22:00:00,49.449390197183114
2023-01-13 23:00:00,51.894240167576754
2023-01-14 00:00:00,54.429256088931716
2023-01-14 01:00:00,56.976668872413164
2023-01-14 02:00:00,59.32453705349832
2023-01-14 03:00:00,61.6471627727431
2023-01-14 04:00:00,63.04307149906244
2023-01-14 05:00:00,64.14258327527952
2023-01-14 06:00:00,64.62573471956799
2023-01-14 07:00:00,64.23769199146959
2023-01-14 08:00:00,63.26839676336461
2023-01-14 09:00:00,61.4800810145962
2023-01-14 10:00:00,59.64107151538502
2023-01-14 11:00:00,57.19919428711917
2023-01-14 12:00:00,54.68364556671883
2023-01-14 13:00:00,51.94717534842434
2023-01-14 14:00:00,49.53416352513738
2023-01-14 15:00:00,47.47669126621948
2023-01-14 16:00:00,45.912901335029744
2023-01-14 17:00:00,45.011641575934064
2023-01-14 18:00:00,44.61428065165937
2023-01-14 19:00:00,45.04393699796843
2023-01-14 20:00:00,46.078904993229536
2023-01-14 21:00:00,47.67301020539134
2023-01-14 22:00:00,49.92403076395068
2023-01-14 23:00:00,52.139689998920765
2023-01-15 00:00:00,54.72571445489126
2023-01-15 01:00:00,57.414128035459925
2023-01-15 02:00:00,59.878585260469
2023-01-15 03:00:00,61.81549957487599
2023-01-15 04:00:00,63.5100602208588
2023-01-15 05:00:00,64.67502947642355
2023-01-15 06:00:00,64.90037366548326
2023-01-15 07:00:00,64.637817910091
2023-01-15 08:00:00,63.46357709457343
2023-01-15 09:00:00,62.02976616273387
2023-01-15 10:00:00,59.823205398640916
2023-01-15 11:00:00,57.33820032677828
2023-01-15 12:00:00,54.981399278243224
2023-01-15 13:00:00,52.438526297153246
2023-01-15 14:00:00,49.84925278182732
2023-01-15 15:00:00,47.91728697331831
2023-01-15 16:00:00,46.414328909574074
2023-01-15 17:00:00,45.42590857607611
2023-01-15 18:00:00,44.92764701569991
2023-01-15 19:00:00,45.25584493401891
2023-01-15 20:00:00,46.30408139927442
2023-01-15 21:00:00,47.8015606307932
2023-01-15 22:00:00,50.155414052346366
2023-01-15 23:00:00,52.507591479078485
2023-01-16 00:00:00,55.17564594017397
2023-01-16 01:00:00,57.68927280646458
2023-01-16 02:00:00,60.142574650409045
2023-01-16 03:00:00,62.29529828845953
2023-01-16 04:00:00,63.92824573115113
2023-01-16 05:00:00,64.81093469722127
2023-01-16 06:00:00,65.17677680233935
2023-01-16 07:00:00,64.8501040854071
2023-01-16 08:00:00,63.936737864224675
2023-01-16 09:00:00,62.4032148669403
2023-01-16 10:00:00,60.19837860415882
2023-01-16 11:00:00,57.83195307558833
2023-01-16 12:00:00,55.256362276501825
2023-01-16 13:00:00,52.73342603999732
2023-01-16 14:00:00,50.12598793755728
2023-01-16 15:00:00,48.32710765301476
2023-01-16 16:00:00,46.64452640971941
2023-01-16 17:00:00,45.69404081349833
2023-01-16 18:00:00,45.35944037307001
2023-01-16 19:00:00,45.66466864337969
2023-01-16 20:00:00,46.868189966782786
2023-01-16 21:00:00,48.28675223953876
2023-01-16 22:00:00,50.51842508521337
2023-01-16 23:00:00,52.834722797850695
2023-01-17 00:00:00,55.48446518579376
2023-01-17 01:00:00,58.02423443401343
2023-01-17 02:00:00,60.428400307023885
2023-01-17 03:00:00,62.66584909086268
2023-01-17 04:00:00,64.06092052596311
2023-01-17 05:00:00,65.15230248320032
2023-01-17 06:00:00,65.60083805672545
2023-01-17 07:00:00,65.14082227894454
2023-01-17 08:00:00,64.18893747270322
2023-01-17 09:00:00,62.758943984991014
2023-01-17 10:00:00,60.467006870399004
2023-01-17 11:00:00,57.92296606261131
2023-01-17 12:00:00,55.71065661755859
2023-01-17 13:00:00,53.0856618516031
2023-01-17 14:00:00,50.654845132952175
2023-01-17 15:00:00,48.55042035551638
2023-01-17 16:00:00,46.9931282456819
2023-01-17 17:00:00,46.21042040370416
2023-01-17 18:00:00,45.685464924229024
2023-01-17 19:00:00,45.90892455710348
2023-01-17 20:00:00,47.04123080322368
2023-01-17 21:00:00,48.65722472755562
2023-01-17 22:00:00,50.72641588996142
2023-01-17 23:00:00,52.924891165295755
2023-01-18 00:00:00,55.68305611125666
2023-01-18 01:00:00,58.369340007201096
2023-01-18 02:00:00,60.798022179844885
2023-01-18 03:00:00,63.047281424497115
2023-01-18 04:00:00,64.4575835992842
2023-01-18 05:00:00,65.45398113374884
2023-01-18 06:00:00,65.87488851386308
2023-01-18 07:00:00,65.6666489972625
2023-01-18 08:00:00,64.44703394054224
2023-01-18 09:00:00,63.07836020172087
2023-01-18 10:00:00,61.17093155673528
2023-01-18 11:00:00,58.548338894731955
2023-01-18 12:00:00,55.938831126316316
2023-01-18 13:00:00,53.43206483594526
2023-01-18 14:00:00,50.898691607528306
2023-01-18 15:00:00,48.86999765704056
2023-01-18 16:00:00,47.41075312483778
2023-01-18 17:00:00,46.258998985376984
2023-01-18 18:00:00,45.9349441268929
2023-01-18 19:00:00,46.18667564002285
2023-01-18 20:00:00,47.38352628904251
2023-01-18 21:00:00,49.02301429132354
2023-01-18 22:00:00,51.23170799056786
2023-01-18 23:00:00,53.52163631479861
2023-01-19 00:00:00,56.07528491374969
2023-01-19 01:00:00,58.605452108209825
2023-01-19 02:00:00,61.05687803790982
2023-01-19 03:00:00,63.166993890521056
2023-01-19 04:00:00,64.86082119130022
2023-01-19 05:00:00,65.91701579259116
2023-01-19 06:00:00,66.12469752885694
2023-01-19 07:00:00,66.01918805384503
2023-01-19 08:00:00,64.83603720881624
2023-01-19 09:00:00,63.39801935561208
2023-01-19 10:00:00,61.36448335612191
2023-01-19 11:00:00,58.766535547646384
2023-01-19 12:00:00,56.138819117927774
2023-01-19 13:00:00,53.749285709938476
2023-01-19 14:00:00,51.313256636209395
2023-01-19 15:00:00,49.2550712999638
2023-01-19 16:00:00,47.659866045469606
2023-01-19 17:00:00,46.83250707823668
2023-01-19 18:00:00,46.355702662866705
2023-01-19 19:00:00,46.903325508030406
2023-01-19 20:00:00,47.61895217638012
2023-01-19 21:00:00,49.44193371139478
2023-01-19 22:00:00,51.50855225337162
2023-01-19 23:00:00,53.808540837645076
2023-01-20 00:00:00,56.40521715418761
2023-01-20 01:00:00,59.17098016678335
2023-01-20 02:00:00,61.58260305720472
2023-01-20 03:00:00,63.5091031619703
2023-01-20 04:00:00,65.31172445137278
2023-01-20 05:00:00,66.10996175213782
2023-01-20 06:00:00,66.6157825497792
2023-01-20 07:00:00,66.144562702947
2023-01-20 08:00:00,65.11630939644317
2023-01-20 09:00:00,63.54777422705349
2023-01-20 10:00:00,61.55210065506517
2023-01-20 11:00:00,59.079040301975944
2023-01-20 12:00:00,56.58133101180721
2023-01-20 13:00:00,53.97741739917748
2023-01-20 14:00:00,51.56323708612389
2023-01-20 15:00:00,49.77930425217136
2023-01-20 16:00:00,47.830648589043875
2023-01-20 17:00:00,47.135154019532784
2023-01-20 18:00:00,46.55085950035637
2023-01-20 19:00:00,46.899931152728705
2023-01-20 20:00:00,48.06670249912741
2023-01-20 21:00:00,49.656286079605685
2023-01-20 22:00:00,51.82720134186752
2023-01-20 23:00:00,54.25998206604564
2023-01-21 00:00:00,56.84967866447533
2023-01-21 01:00:00,59.311214232704565
2023-01-21 02:00:00,61.81841769844033
2023-01-21 03:00:00,63.7719144284065
2023-01-21 04:00:00,65.38173312526662
2023-01-21 05:00:00,66.4464124304586
2023-01-21 06:00:00,66.92158143097807
2023-01-21 07:00:00,66.38821771899477
2023-01-21 08:00:00,65.54887145836581
2023-01-21 09:00:00,63.95550625189847
2023-01-21 10:00:00,61.687178799137754
2023-01-21 11:00:00,59.602858395509635
2023-01-21 12:00:00,56.807385297998614
2023-01-21 13:00:00,54.39191721635737
2023-01-21 14:00:00,51.898046776516985
2023-01-21 15:00:00,49.951216654834916
2023-01-21 16:00:00,48.43456698797602
2023-01-21 17:00:00,47.43369693813809
2023-01-21 18:00:00,47.0790321362426
2023-01-21 19:00:00,47.29484852882008
2023-01-21 20:00:00,48.30980232904594
2023-01-21 21:00:00,50.0907651481881
2023-01-21 22:00:00,52.170690207610896
2023-01-21 23:00:00,54.64082567597128
2023-01-22 00:00:00,57.1871519202863
2023-01-22 01:00:00,59.67985128370583
2023-01-22 02:00:00,62.02014916217461
2023-01-22 03:00:00,64.0985038786058
2023-01-22 04:00:00,65.96907528196063
2023-01-22 05:00:00,66.75039084333571
2023-01-22 06:00:00,67.19385554786369
2023-01-22 07:00:00,66.87131004308088
2023-01-22 08:00:00,65.73369068779134
2023-01-22 09:00:00,64.09079414020802
2023-01-22 10:00:00,62.120531573932155
2023-01-22 11:00:00,59.675873446903836
2023-01-22 12:00:00,56.918493954573904
2023-01-22 13:00:00,54.756886696906506
2023-01-22 14:00:00,52.14199262027421
2023-01-22 15:00:00,50.12332781390149
2023-01-22 16:00:00,48.711534288525876
2023-01-22 17:00:00,47.7523702051419
2023-01-22 18:00:00,47.31135457554016
2023-01-22 19:00:00,47.79854850644559
2023-01-22 20:00:00,48.74645876756432
2023-01-22 21:00:00,50.361964277562905
2023-01-22 22:00:00,52.310256524403975
2023-01-22 23:00:00,54.95193347456974
2023-01-23 00:00:00,57.25211283888905
2023-01-23 01:00:00,60.04459982226539
2023-01-23 02:00:00,62.46950628314036
2023-01-23 03:00:00,64.56183979543785
2023-01-23 04:00:00,66.18612126174311
2023-01-23 05:00:00,67.16471972738933
2023-01-23 06:00:00,67.44889304571618
2023-01-23 07:00:00,67.23504297937454
2023-01-23 08:00:00,66.13071303367525
2023-01-23 09:00:00,64.58907407343762
2023-01-23 10:00:00,62.559275287373815
2023-01-23 11:00:00,60.19809627762983
2023-01-23 12:00:00,57.699342865168155
2023-01-23 13:00:00,54.916301333241684
2023-01-23 14:00:00,52.57126451950332
2023-01-23 15:00:00,50.42589325012971
2023-01-23 16:00:00,48.848230099242585
2023-01-23 17:00:00,47.93220522444613
2023-01-23 18:00:00,47.628632889341056
2023-01-23 19:00:00,47.73287616727617
2023-01-23 20:00:00,48.94805736487492
2023-01-23 21:00:00,50.57821572523596
2023-01-23 22:00:00,52.7235402983195
2023-01-23 23:00:00,55.22113132982456
2023-01-24 00:00:00,57.65301189226098
2023-01-24 01:00:00,60.28479299626723
2023-01-24 02:00:00,62.78425288220473
2023-01-24 03:00:00,64.783041297466
2023-01-24 04:00:00,66.26704326813237
2023-01-24 05:00:00,67.30671890656467
2023-01-24 06:00:00,67.85199179104747
2023-01-24 07:00:00,67.160719209761
2023-01-24 08:00:00,66.3414574504492
2023-01-24 09:00:00,64.87663457206726
2023-01-24 10:00:00,62.70897143466198
2023-01-24 11:00:00,60.32136391028563
2023-01-24 12:00:00,57.89119138721536
2023-01-24 13:00:00,55.333443324348785
2023-01-24 14:00:00,53.0506582114099
2023-01-24 15:00:00,50.80992699768764
2023-01-24 16:00:00,49.20824255728249
2023-01-24 17:00:00,48.41874905291319
2023-01-24 18:00:00,48.082848505611935
2023-01-24 19:00:00,48.3839172444822
2023-01-24 20:00:00,49.214024202082285
2023-01-24 21:00:00,50.85830749115426
2023-01-24 22:00:00,52.87251655685528
2023-01-24 23:00:00,55.52257449652571
2023-01-25 00:00:00,58.11790777837143
2023-01-25 01:00:00,60.38978952327945
2023-01-25 02:00:00,63.03604844642206
2023-01-25 03:00:00,65.10210499665456
2023-01-25 04:00:00,66.73675205572052
2023-01-25 05:00:00,67.91231741112712
2023-01-25 06:00:00,67.9554511663543
2023-01-25 07:00:00,67.9597226737772
2023-01-25 08:00:00,66.76730031006667
2023-01-25 09:00:00,65.15077335000997
2023-01-25 10:00:00,63.21191778655926
2023-01-25 11:00:00,60.82440148127388
2023-01-25 12:00:00,58.19182579485878
2023-01-25 13:00:00,55.719153805696955
2023-01-25 14:00:00,53.23961656867985
2023-01-25 15:00:00,51.03372339555249
2023-01-25 16:00:00,49.45324779077525
2023-01-25 17:00:00,48.6016313730199
2023-01-25 18:00:00,48.26841320734815
2023-01-25 19:00:00,48.66951292729515
2023-01-25 20:00:00,49.528610469610044
2023-01-25 21:00:00,51.31046645309242
2023-01-25 22:00:00,53.385303340956774
2023-01-25 23:00:00,55.97650069585187
2023-01-26 00:00:00,58.4360506510161
2023-01-26 01:00:00,60.96770518365992
2023-01-26 02:00:00,63.36636089683641
2023-01-26 03:00:00,65.54468084678415
2023-01-26 04:00:00,67.07229615170667
2023-01-26 05:00:00,68.14738701720945
2023-01-26 06:00:00,68.36762534904629
2023-01-26 07:00:00,68.21519109296983
2023-01-26 08:00:00,67.06143600258298
2023-01-26 09:00:00,65.54569081058212
2023-01-26 10:00:00,63.616520534934864
2023-01-26 11:00:00,61.24289304460265
2023-01-26 12:00:00,58.450422099833915
2023-01-26 13:00:00,56.0249882159472
2023-01-26 14:00:00,53.62070167068123
2023-01-26 15:00:00,51.39666166264894
2023-01-26 16:00:00,50.0566825372285
2023-01-26 17:00:00,48.77300321505733
2023-01-26 18:00:00,48.58717398495407
2023-01-26 19:00:00,48.855704235125096
2023-01-26 20:00:00,50.01542263770223
2023-01-26 21:00:00,51.57586791605648
2023-01-26 22:00:00,53.60024756780225
2023-01-26 23:00:00,56.05339859947299
2023-01-27 00:00:00,58.5024907682154
2023-01-27 01:00:00,61.373298242397624
2023-01-27 02:00:00,63.75308329734735
2023-01-27 03:00:00,65.69055402956758
2023-01-27 04:00:00,67.18713161784818
2023-01-27 05:00:00,68.39662485848862
2023-01-27 06:00:00,68.81278432444189
2023-01-27 07:00:00,68.40451208158122
2023-01-27 08:00:00,67.51984228095999
2023-01-27 09:00:00,66.00248373723117
2023-01-27 10:00:00,63.81770885807815
2023-01-27 11:00:00,61.359055498892225
2023-01-27 12:00:00,58.83052414056803
2023-01-27 13:00:00,56.47610519932041
2023-01-27 14:00:00,53.91077910806085
2023-01-27 15:00:00,51.8437876596346
2023-01-27 16:00:00,50.158367064397645
2023-01-27 17:00:00,49.34605937503508
2023-01-27 18:00:00,48.86902000202946
2023-01-27 19:00:00,49.31209844029612
2023-01-27 20:00:00,50.28734734916188
2023-01-27 21:00:00,51.91847903516361
2023-01-27 22:00:00,53.99394114235937
2023-01-27 23:00:00,56.33596023372302
2023-01-28 00:00:00,58.97881963482171
2023-01-28 01:00:00,61.43289569716516
2023-01-28 02:00:00,63.83982084485476
2023-01-28 03:00:00,66.04030341179163
2023-01-28 04:00:00,67.74826738439359
2023-01-28 05:00:00,68.71130445222876
2023-01-28 06:00:00,68.97516233784279
2023-01-28 07:00:00,68.76406863191292
2023-01-28 08:00:00,67.78661811702848
2023-01-28 09:00:00,66.17632743873544
2023-01-28 10:00:00,64.09632751974299
2023-01-28 11:00:00,61.60124329038762
2023-01-28 12:00:00,59.00390592314688
2023-01-28 13:00:00,56.60637788163155
2023-01-28 14:00:00,54.18495356200584
2023-01-28 15:00:00,52.04578295450801
2023-01-28 16:00:00,50.48500862663075
